"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"74207","Algeria","DZA","GDP per capita (current US$)","NY.GDP.PCAP.CD",244.82471845588,213.485905063471,171.20982410951,225.530709081031,236.610131836382,248.378123916617,234.188872260587,252.418252162025,280.268369775317,300.981846937683,334.259550659276,339.384003699887,439.731066664225,551.434441695138,813.049902670207,931.105573053464,1031.30331514902,1185.51063534845,1447.61762310641,1771.965548606,2189.77577360166,2223.6970095756,2197.11050017923,2298.8839137837,2452.66418365516,2567.49556322722,2740.6542520648,2790.47485224118,2402.82552943794,2202.55817733752,2394.42065736563,1721.58206706589,1766.06591892592,1797.54180358553,1499.9840915927,1444.90793611613,1596.00685900157,1611.96194751006,1588.42133828195,1580.95636286884,1757.01790984926,1732.95852642735,1774.29203883491,2094.89330754056,2600.00651529713,3102.0373628926,3467.54473886459,3939.55992007492,4912.25193345543,3875.82209537249,4473.48644053855,5447.40399136188,5583.616151757,5492.11580375804,5496.00020937427,4154.11969230138
"74356","Algeria","DZA","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,37.7287798165247,41.1055815437997,42.3858893638281,42.263760980224,42.5314666493701,45.5307272732349,41.3152508098741,48.1279645394157,52.9895553395328,57.6976231112476,50.2129384284945,54.1002319239423,55.230901629703,53.6873457123513,54.5207143064693,57.6517113850678,57.0538226298582,56.1229844886481,55.8096111677887,55.8024677452624,53.5647646361781,48.1142441769311,46.4237065298113,45.2924623158206,45.5338837554788,48.1692912375457,53.1584469293522,49.7159362108647,48.6383827846191,48.9627455841115,50.400573820925,51.2304634216949,52.3070873214035,46.1470193369104,48.7732564132962,58.1482664425494,53.9741459267184,53.6642260042659,55.0492163360041,56.3917253665973,61.3413986933515,62.4979031232669,61.1556101394857,62.3102490131861,51.6047372595084,53.8532130775148,52.7128449966606,51.2597207218821,47.814416097821,45.5631361521524,38.8875033989644
"74448","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",46.1351219512195,46.5903170731707,47.045,47.4961951219512,47.9419024390244,48.3760975609756,48.7908048780488,49.187512195122,49.5727073170732,49.9559024390244,50.3436341463415,50.7439268292683,51.1718048780488,51.6457073170732,52.1880731707317,52.836243902439,53.630512195122,54.5782682926829,55.6675365853659,56.8748780487805,58.1640243902439,59.486756097561,60.7863414634146,62.0089512195122,63.1171219512195,64.073756097561,64.8571951219512,65.4871463414634,65.9894390243903,66.3820487804878,66.6945853658537,66.9587317073171,67.2096829268293,67.4754878048781,67.7755365853659,68.1210731707317,68.5092195121951,68.9212195121951,69.3409512195122,69.7629268292683,70.1839024390244,70.601756097561,71.0148536585366,71.421,71.8162682926829,72.1965609756098,72.5577073170732,72.8983658536585,73.2193170731707,73.5210243902439,73.8040487804878,74.07,74.3240975609756,74.5689512195122,74.8080975609756,75.0425365853659
"74693","Algeria","DZA","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,0.249397499307229,0.251916665966898,0.256115277066346,0.26073374927574,0.243939304877946,0.236381804898939,0.237221527118829,0.228404443809988,0.232603054909436,0.231763332689546,0.252336527076843,0.252336527076843,0.261573471495629,0.261573471495629,0.27290972146414,0.274589165903919,0.267871388144802,0.27290972146414,0.273329582574084,0.266191943705022,0.262413193715519,0.263672777045353,0.268291249254747,0.249817360417174,0.252336527076843,0.237641388228774,0.233022916019381,0.227144860480153,0.228404443809988,0.232603054909436,0.229244166029877,0.22336611049065,0.222946249380705,0.222106527160815,0.214129166071863,0.217907916061367,0.213709304961919,0.215388749401698,0.217907916061367,0.22252638827076,0.243519443768002,0.276688471453643,0.311117082469119,0.337148471285699,0.357721665672995,0.381233887829906,0.386692082259189,0.38249347115974,0.380394165610016,0.381653748939851,0.385852360039299,0.387951665589023,0.394249582238196,0.407181133464974,NA
"74761","Algeria","DZA","Population density (people per sq. km of land area)","EN.POP.DNST",NA,4.78845675850429,4.90824019414378,5.03208998463308,5.16260087163166,5.3015665018012,5.44991014972247,5.60690797484192,5.77073190188686,5.93869901836472,6.10899300511391,6.28116880935786,6.4562441744271,6.63566468212315,6.82153089757908,7.01550043245694,7.21751156717358,7.42742028936828,7.64664950834264,7.87691393686968,8.11915784258567,8.37357016299008,8.63893665975295,8.91293256190852,9.19237910099339,9.47454717979292,9.75810793789415,10.0421914230772,10.3250115461805,10.6047137806814,10.8795939103345,11.1491082150025,11.4122116603827,11.6662511441215,11.9081070981719,12.1357914801784,12.3488873680586,12.548690033337,12.7372761090631,12.9176782520342,13.09280526002,13.2635468187124,13.4315193933847,13.6013527924962,13.7786765138092,13.9678919613392,14.1700303139721,14.3852691729576,14.615809870095,14.8638348434338,15.1301817158884,15.4160957955108,15.7193593759184,16.0328730256031,16.3470058247307,16.6544217024437
"74770","Algeria","DZA","Population, total","SP.POP.TOTL",11124892,11404859,11690152,11985130,12295973,12626953,12980269,13354197,13744383,14144437,14550033,14960111,15377095,15804428,16247113,16709098,17190236,17690184,18212331,18760761,19337723,19943667,20575701,21228288,21893857,22565908,23241276,23917889,24591493,25257671,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551,31183658,31590320,31990387,32394886,32817225,33267887,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,38934334,39666519
"74958","Algeria","DZA","Rural population (% of total population)","SP.RUR.TOTL.ZS",69.49,68.203,66.786,65.338,63.859,62.357,61.16,60.996,60.831,60.666,60.5,60.335,60.169,60.003,59.837,59.67,59.503,59.072,58.206,57.335,56.458,55.58,54.697,53.811,52.921,52.032,51.14,50.278,49.489,48.702,47.915,47.129,46.343,45.561,44.781,44.003,43.226,42.456,41.687,40.882,40.081,39.288,38.499,37.716,36.939,36.17,35.407,34.652,33.903,33.178,32.474,31.791,31.13,30.49,29.871,29.273
"75174","Algeria","DZA","Urban population (% of total)","SP.URB.TOTL.IN.ZS",30.51,31.797,33.214,34.662,36.141,37.643,38.84,39.004,39.169,39.334,39.5,39.665,39.831,39.997,40.163,40.33,40.497,40.928,41.794,42.665,43.542,44.42,45.303,46.189,47.079,47.968,48.86,49.722,50.511,51.298,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.822,67.526,68.209,68.87,69.51,70.129,70.727
"75268","American Samoa","ASM","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75333","American Samoa","ASM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,NA,NA,NA,18.7,NA,NA,NA,17.5,NA
"75401","American Samoa","ASM","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75582","American Samoa","ASM","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75631","American Samoa","ASM","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.778210116732,97.3434535104364,89.84375,99.0059642147117,99.7983870967742,97.1153846153846,113.854351687389,78.1710914454277,63.1944444444444,58.3623693379791,74.8447204968944,71.3615023474178,66.3009404388715,66.3026521060843
"75658","American Samoa","ASM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75703","American Samoa","ASM","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14e+08,5.27e+08,5.12e+08,5.03e+08,4.96e+08,5.2e+08,5.63e+08,6.78e+08,5.76e+08,5.74e+08,6.44e+08,6.39e+08,6.38e+08,6.41e+08
"75711","American Samoa","ASM","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8752.06456776039,8914.52543261668,8639.60041848065,8508.55083985994,8457.2363933979,8980.38132080685,9871.82409566727,12058.4782840679,10353.0088431951,10376.7445223805,11660.9629347964,11554.7358142563,11509.1820904138,11541.6471605027
"75860","American Samoa","ASM","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75952","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76197","American Samoa","ASM","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11.5,11.45,11.5,10,10,8.5,8.5,8.5,8.5,9,9.19999999999995,9.5,9.5,9.5,9.5,9.5,9.5,NA
"76265","American Samoa","ASM","Population density (people per sq. km of land area)","EN.POP.DNST",NA,102.39,105.59,109.415,113.505,117.59,121.6,125.58,129.43,133.075,136.46,139.58,142.45,145.07,147.455,149.66,151.625,153.45,155.525,158.35,162.28,167.44,173.7,180.825,188.435,196.235,204.175,212.24,220.245,227.955,235.22,241.895,247.985,253.625,259.035,264.37,269.63,274.71,279.495,283.84,287.61,290.88,293.645,295.585,296.31,295.585,293.24,289.52,285.155,281.13,278.18,276.58,276.135,276.51,277.17,277.69
"76274","American Samoa","ASM","Population, total","SP.POP.TOTL",20012,20478,21118,21883,22701,23518,24320,25116,25886,26615,27292,27916,28490,29014,29491,29932,30325,30690,31105,31670,32456,33488,34740,36165,37687,39247,40835,42448,44049,45591,47044,48379,49597,50725,51807,52874,53926,54942,55899,56768,57522,58176,58729,59117,59262,59117,58648,57904,57031,56226,55636,55316,55227,55302,55434,55538
"76462","American Samoa","ASM","Rural population (% of total population)","SP.RUR.TOTL.ZS",33.789,33.359,32.932,32.507,32.084,31.666,31.25,30.837,30.426,30.02,29.616,29.216,28.818,28.424,28.033,27.646,27.261,26.88,26.503,26.129,25.67,24.957,24.257,23.571,22.897,22.238,21.592,20.96,20.341,19.737,19.052,18.114,17.211,16.346,15.515,14.72,13.957,13.229,12.533,11.869,11.413,11.509,11.606,11.703,11.802,11.9,12,12.1,12.201,12.303,12.406,12.5,12.587,12.666,12.736,12.798
"76678","American Samoa","ASM","Urban population (% of total)","SP.URB.TOTL.IN.ZS",66.211,66.641,67.068,67.493,67.916,68.334,68.75,69.163,69.574,69.98,70.384,70.784,71.182,71.576,71.967,72.354,72.739,73.12,73.497,73.871,74.33,75.043,75.743,76.429,77.103,77.762,78.408,79.04,79.659,80.263,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.5,87.413,87.334,87.264,87.202
"76772","Andorra","AND","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513903303152847,0.480273080892276,0.42606017874038,0.465391073612637,0.462915577225484,0.419196783784916,0.39052119559566,0.410793304927281,0.449611356261394,0.434603331683985,0.504226988190247,0.546267617576964,0.631606669330524,0.58029005449838,NA,NA
"76837","Andorra","AND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,11,11.6,12.5,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,NA,9.5,NA,NA,NA
"76905","Andorra","AND","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.193661532238852,0.19339276370335,0.191071625971719,0.195525022578433,0.199209274741112,0.201133259364228,0.189628890622009,0.180669682248093,0.162390032842585,0.158498105416622,0.149838810855365,0.13596910637476,0.134039414173623,0.146642222162341,0.146240257949397,0.154503045570763,0.154240344110211,0.157003624109382,0.157103407258607,NA,NA
"77086","Andorra","AND","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77135","Andorra","AND","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77162","Andorra","AND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,1.18,1.25,1.19,1.27,NA,NA,NA,NA,NA
"77207","Andorra","AND","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78619206.0850963,89409820.3592814,113408231.944085,150820102.798401,186558696.279204,220127246.376812,227281024.620741,254020153.340635,308008897.569444,411578334.159643,446416105.825017,388958731.302938,375895956.383462,327861832.946636,330070689.298282,346737964.774951,482000594.03588,611316399.407088,721425939.15155,795449332.396346,1029048481.88051,1106928582.86629,1210013651.87713,1007025755.00065,1017549124.33238,1178738991.19295,1223945356.62682,1180597272.72727,1211932397.81713,1239876305.13531,1401695227.56587,1484017897.09172,1717485413.13759,2373927765.23702,2916786689.84356,3248215396.09501,3536632793.87781,4010990966.32904,4001201113.22689,3650083356.48791,3346516556.29139,3427022518.76564,3146151869.45908,3248924588.42273,NA,NA
"77215","Andorra","AND","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3238.15668211608,3498.03679026923,4217.17358114253,5342.35779102408,6321.02379478227,7168.86753002057,7151.47492592244,7751.84330741357,9127.27130828674,11820.5098986083,12378.7845111338,10371.6796784955,9610.75773121963,8023.63645799608,7729.26867034193,7774.91680550151,10362.2615078121,12615.38650805,14305.2078910105,15166.1486853199,18877.8133198897,19531.5062086017,20542.1304474591,16507.8070750726,16227.0420261276,18459.9084034353,19037.5846794547,18404.5594139597,18969.6405869197,19324.4541876733,21432.976460892,21897.8588917179,24174.273191138,31744.2168037792,37233.8319037435,39991.3250691924,42419.4018912335,47255.9552101728,46734.2682819437,42704.0194268188,39641.746008498,41627.4629979063,39666.043036198,42804.2026352761,NA,NA
"77364","Andorra","AND","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5173030812726,15.9158265195417,16.4235050229301,16.8701672920251,17.31583403895,17.6674065078102,17.867307521962,17.3529389817102,17.2484738236427,15.9450766947056,14.9577301180975,13.8303000008926,12.4523230048313,11.5410729481632,NA,NA
"77456","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77701","Andorra","AND","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77769","Andorra","AND","Population density (people per sq. km of land area)","EN.POP.DNST",NA,30.5872340425532,32.7148936170213,34.9148936170213,37.1702127659574,39.4702127659574,41.8,44.1595744680851,46.5702127659575,49.0659574468085,51.6574468085106,54.3829787234043,57.2170212765957,60.0659574468085,62.7957446808511,65.331914893617,67.6191489361702,69.7212765957447,71.8,74.0829787234043,76.7297872340425,79.7914893617021,83.2170212765957,86.9404255319149,90.8595744680851,94.8872340425532,98.968085106383,103.102127659574,107.3,111.593617021277,115.98085106383,120.582978723404,125.327659574468,129.793617021277,133.41914893617,135.859574468085,136.789361702128,136.482978723404,135.931914893617,136.512765957447,139.146808510638,144.191489361702,151.16170212766,159.112765957447,166.674468085106,172.814893617021,177.389361702128,180.591489361702,182.16170212766,181.859574468085,179.614893617021,175.16170212766,168.757446808511,161.493617021277,154.863829787234,149.942553191489
"77778","Andorra","AND","Population, total","SP.POP.TOTL",13414,14376,15376,16410,17470,18551,19646,20755,21888,23061,24279,25560,26892,28231,29514,30706,31781,32769,33746,34819,36063,37502,39112,40862,42704,44597,46515,48458,50431,52449,54511,56674,58904,61003,62707,63854,64291,64147,63888,64161,65399,67770,71046,74783,78337,81223,83373,84878,85616,85474,84419,82326,79316,75902,72786,70473
"77966","Andorra","AND","Rural population (% of total population)","SP.RUR.TOTL.ZS",41.55,39.017,36.538,34.128,31.795,29.555,27.407,25.359,23.412,21.576,19.845,18.22,16.699,15.284,13.968,12.748,11.618,10.58,9.622,8.743,7.93600000000001,7.2,6.526,5.911,5.351,4.84099999999999,4.675,4.822,4.973,5.128,5.288,5.47,5.676,5.889,6.11,6.339,6.575,6.81999999999999,7.07299999999999,7.334,7.605,7.944,8.35899999999999,8.79300000000001,9.249,9.705,10.162,10.637,11.133,11.648,12.183,12.74,13.292,13.835,14.367,14.885
"78182","Andorra","AND","Urban population (% of total)","SP.URB.TOTL.IN.ZS",58.45,60.983,63.462,65.872,68.205,70.445,72.593,74.641,76.588,78.424,80.155,81.78,83.301,84.716,86.032,87.252,88.382,89.42,90.378,91.257,92.064,92.8,93.474,94.089,94.649,95.159,95.325,95.178,95.027,94.872,94.712,94.53,94.324,94.111,93.89,93.661,93.425,93.18,92.927,92.666,92.395,92.056,91.641,91.207,90.751,90.295,89.838,89.363,88.867,88.352,87.817,87.26,86.708,86.165,85.633,85.115
"78276","Angola","AGO","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79150009155,13.68099975585,14.20100021365,18.99049949645,17.7290000915667,18.3556671142667,25,11.5384615384615,11.5241635687732,6.64301838116737,7.31225296442688,7.02686916586973,9.00201794169947,13.0337582807876,6.29025682837342,5.66468956353549,8.15637702246655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
